 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1,ID641177,641177,2,36.401,453.526,481.006,0,1,1,12,1,-10921639,255.000,255,255,255,124695,0.000,25.911,0.845,Infinity
2,ID641428,641428,2,36.716,453.474,481.123,0,2,2,12,1,-10921639,255.000,255,255,255,124695,0.000,25.713,0.869,Infinity
3,ID641307,641307,2,36.707,453.432,480.876,0,3,3,12,1,-10921639,255.000,255,255,255,124695,0.000,25.785,0.864,Infinity
4,ID641674,641674,2,36.745,453.362,481.004,0,4,4,12,1,-10921639,254.479,255,0,255,124440,11.531,25.740,0.868,20.513
5,ID641797,641797,2,36.839,453.355,480.968,0,5,5,12,1,-10921639,255.000,255,255,255,124695,0.000,25.670,0.876,Infinity
6,ID641918,641918,2,36.732,453.231,481.276,0,6,6,12,1,-10921639,253.957,255,0,255,124185,16.291,25.780,0.866,14.466
7,ID642051,642051,2,36.513,453.413,480.986,0,7,7,12,1,-10921639,255.000,255,255,255,124695,0.000,25.861,0.852,Infinity
8,ID642200,642200,2,36.404,453.301,480.892,0,8,8,12,1,-10921639,255.000,255,255,255,124695,0.000,25.939,0.842,Infinity
9,ID642341,642341,2,36.331,453.548,481.085,0,9,9,12,1,-10921639,255.000,255,255,255,124695,0.000,25.947,0.840,Infinity
10,ID642484,642484,2,36.475,453.494,481.052,0,10,10,12,1,-10921639,255.000,255,255,255,124695,0.000,25.882,0.849,Infinity
11,ID642636,642636,2,36.354,453.284,481.017,0,11,11,12,1,-10921639,255.000,255,255,255,124695,0.000,25.962,0.839,Infinity
12,ID642773,642773,2,36.552,453.562,480.957,0,12,12,12,1,-10921639,255.000,255,255,255,124695,0.000,25.851,0.854,Infinity
13,ID642901,642901,2,36.766,453.308,480.897,0,13,13,12,1,-10921639,254.479,255,0,255,124440,11.531,25.686,0.872,20.559
14,ID643027,643027,2,36.835,453.500,480.979,0,14,14,12,1,-10921639,253.957,255,0,255,124185,16.291,25.609,0.878,14.575
15,ID643154,643154,2,36.751,453.632,480.896,0,15,15,12,1,-10921639,255.000,255,255,255,124695,0.000,25.748,0.869,Infinity
16,ID643469,643469,2,36.423,453.458,480.957,0,16,16,12,1,-10921639,255.000,255,255,255,124695,0.000,25.889,0.847,Infinity
17,ID643311,643311,2,36.549,453.398,481.022,0,17,17,12,1,-10921639,254.479,255,0,255,124440,11.531,25.851,0.854,20.328
18,ID643623,643623,2,36.307,453.307,481.161,0,18,18,12,1,-10921639,255.000,255,255,255,124695,0.000,25.974,0.836,Infinity
19,ID643779,643779,2,36.458,453.564,480.960,0,19,19,12,1,-10921639,255.000,255,255,255,124695,0.000,25.917,0.846,Infinity
